Type,Date,Price
World Bond Fund,6/11/2012,13.36
World Bond Fund,6/12/2012,13.296
World Bond Fund,6/13/2012,13.321
World Bond Fund,6/14/2012,13.333
World Bond Fund,6/15/2012,13.396
World Bond Fund,6/18/2012,13.394
World Bond Fund,6/19/2012,13.407
World Bond Fund,6/20/2012,13.393
World Bond Fund,6/21/2012,13.38
World Bond Fund,6/22/2012,13.342
World Bond Fund,6/25/2012,13.353
World Bond Fund,6/26/2012,13.327
World Bond Fund,6/27/2012,13.326
World Bond Fund,6/28/2012,13.339
World Bond Fund,6/29/2012,13.414
World Bond Fund,7/3/2012,13.425
World Bond Fund,7/4/2012,13.399
World Bond Fund,7/5/2012,13.373
World Bond Fund,7/6/2012,13.385
World Bond Fund,7/9/2012,13.383
World Bond Fund,7/10/2012,13.396
World Bond Fund,7/11/2012,13.42
World Bond Fund,7/12/2012,13.407
World Bond Fund,7/13/2012,13.432
World Bond Fund,7/16/2012,13.456
World Bond Fund,7/17/2012,13.443
World Bond Fund,7/18/2012,13.493
World Bond Fund,7/19/2012,13.492
World Bond Fund,7/20/2012,13.466
World Bond Fund,7/23/2012,13.439
World Bond Fund,7/24/2012,13.414
World Bond Fund,7/25/2012,13.426
World Bond Fund,7/26/2012,13.501
World Bond Fund,7/27/2012,13.475
World Bond Fund,7/30/2012,13.461
World Bond Fund,7/31/2012,13.511
World Bond Fund,8/1/2012,13.485
World Bond Fund,8/2/2012,13.459
World Bond Fund,8/3/2012,13.497
World Bond Fund,8/6/2012,13.533
World Bond Fund,8/7/2012,13.495
World Bond Fund,8/8/2012,13.482
World Bond Fund,8/9/2012,13.456
World Bond Fund,8/10/2012,13.48
World Bond Fund,8/13/2012,13.492
World Bond Fund,8/14/2012,13.453
World Bond Fund,8/15/2012,13.402
World Bond Fund,8/16/2012,13.401
World Bond Fund,8/17/2012,13.401
World Bond Fund,8/20/2012,13.437
World Bond Fund,8/21/2012,13.475
World Bond Fund,8/22/2012,13.512
World Bond Fund,8/23/2012,13.587
World Bond Fund,8/24/2012,13.562
World Bond Fund,8/27/2012,13.573
World Bond Fund,8/28/2012,13.597
World Bond Fund,8/29/2012,13.572
World Bond Fund,8/30/2012,13.571
World Bond Fund,8/31/2012,13.621
World Bond Fund,9/3/2012,13.62
World Bond Fund,9/4/2012,13.619
World Bond Fund,9/5/2012,13.631
World Bond Fund,9/6/2012,13.605
World Bond Fund,9/7/2012,13.706
World Bond Fund,9/10/2012,13.692
World Bond Fund,9/11/2012,13.704
World Bond Fund,9/12/2012,13.703
World Bond Fund,9/13/2012,13.741
World Bond Fund,9/14/2012,13.74
World Bond Fund,9/17/2012,13.751
World Bond Fund,9/18/2012,13.725
World Bond Fund,9/19/2012,13.763
World Bond Fund,9/20/2012,13.737
World Bond Fund,9/21/2012,13.762
World Bond Fund,9/24/2012,13.76
World Bond Fund,9/25/2012,13.772
World Bond Fund,9/26/2012,13.759
World Bond Fund,9/27/2012,13.758
World Bond Fund,9/28/2012,13.77
World Bond Fund,10/3/2012,13.793
World Bond Fund,10/4/2012,13.818
World Bond Fund,10/5/2012,13.792
World Bond Fund,10/8/2012,13.778
World Bond Fund,10/9/2012,13.764
World Bond Fund,10/10/2012,13.777
World Bond Fund,10/11/2012,13.801
World Bond Fund,10/12/2012,13.839
World Bond Fund,10/15/2012,13.812
World Bond Fund,10/16/2012,13.811
World Bond Fund,10/17/2012,13.811
World Bond Fund,10/18/2012,13.785
World Bond Fund,10/19/2012,13.784
World Bond Fund,10/22/2012,13.783
World Bond Fund,10/24/2012,13.756
World Bond Fund,10/25/2012,13.731
World Bond Fund,10/26/2012,13.768
World Bond Fund,10/29/2012,13.766
World Bond Fund,10/30/2012,13.791
World Bond Fund,10/31/2012,13.778
World Bond Fund,11/1/2012,13.79
World Bond Fund,11/2/2012,13.752
World Bond Fund,11/5/2012,13.737
World Bond Fund,11/6/2012,13.737
World Bond Fund,11/7/2012,13.774
World Bond Fund,11/8/2012,13.774
World Bond Fund,11/9/2012,13.773
World Bond Fund,11/12/2012,13.771
World Bond Fund,11/13/2012,13.783
World Bond Fund,11/14/2012,13.758
World Bond Fund,11/15/2012,13.782
World Bond Fund,11/16/2012,13.757
World Bond Fund,11/19/2012,13.793
World Bond Fund,11/20/2012,13.742
World Bond Fund,11/21/2012,13.729
World Bond Fund,11/22/2012,13.753
World Bond Fund,11/23/2012,13.778
World Bond Fund,11/26/2012,13.802
World Bond Fund,11/27/2012,13.801
World Bond Fund,11/28/2012,13.826
World Bond Fund,11/29/2012,13.85
World Bond Fund,11/30/2012,13.85
World Bond Fund,12/3/2012,13.873
World Bond Fund,12/4/2012,13.898
World Bond Fund,12/5/2012,13.885
World Bond Fund,12/6/2012,13.872
World Bond Fund,12/7/2012,13.859
World Bond Fund,12/10/2012,13.844
World Bond Fund,12/11/2012,13.856
World Bond Fund,12/12/2012,13.868
World Bond Fund,12/13/2012,13.843
World Bond Fund,12/14/2012,13.867
World Bond Fund,12/17/2012,13.866
World Bond Fund,12/18/2012,13.853
World Bond Fund,12/19/2012,13.877
World Bond Fund,12/20/2012,13.877
World Bond Fund,12/21/2012,13.876
World Bond Fund,12/24/2012,13.862
World Bond Fund,12/27/2012,13.873
World Bond Fund,12/28/2012,13.885
World Bond Fund,12/31/2012,13.858
World Bond Fund,1/2/2013,13.831
World Bond Fund,1/3/2013,13.755
World Bond Fund,1/4/2013,13.704
World Bond Fund,1/7/2013,13.741
World Bond Fund,1/8/2013,13.753
World Bond Fund,1/9/2013,13.74
World Bond Fund,1/10/2013,13.777
World Bond Fund,1/11/2013,13.814
World Bond Fund,1/14/2013,13.825
World Bond Fund,1/15/2013,13.825
World Bond Fund,1/16/2013,13.824
World Bond Fund,1/17/2013,13.798
World Bond Fund,1/18/2013,13.785
World Bond Fund,1/21/2013,13.784
World Bond Fund,1/22/2013,13.796
World Bond Fund,1/23/2013,13.808
World Bond Fund,1/24/2013,13.795
World Bond Fund,1/25/2013,13.782
World Bond Fund,1/28/2013,13.742
World Bond Fund,1/29/2013,13.742
World Bond Fund,1/30/2013,13.754
World Bond Fund,1/31/2013,13.778
World Bond Fund,2/1/2013,13.79
World Bond Fund,2/4/2013,13.739
World Bond Fund,2/5/2013,13.713
World Bond Fund,2/6/2013,13.725
World Bond Fund,2/7/2013,13.687
World Bond Fund,2/8/2013,13.699
World Bond Fund,2/14/2013,13.67
World Bond Fund,2/15/2013,13.657
World Bond Fund,2/18/2013,13.656
World Bond Fund,2/19/2013,13.655
World Bond Fund,2/20/2013,13.655
World Bond Fund,2/21/2013,13.642
World Bond Fund,2/22/2013,13.629
World Bond Fund,2/25/2013,13.652
World Bond Fund,2/26/2013,13.639
World Bond Fund,2/27/2013,13.664
World Bond Fund,2/28/2013,13.651
World Bond Fund,3/1/2013,13.65
World Bond Fund,3/4/2013,13.636
World Bond Fund,3/5/2013,13.635
World Bond Fund,3/6/2013,13.61
World Bond Fund,3/7/2013,13.609
World Bond Fund,3/8/2013,13.546
World Bond Fund,3/11/2013,13.544
World Bond Fund,3/12/2013,13.569
World Bond Fund,3/13/2013,13.556
World Bond Fund,3/14/2013,13.555
World Bond Fund,3/15/2013,13.63
World Bond Fund,3/18/2013,13.629
World Bond Fund,3/19/2013,13.628
World Bond Fund,3/20/2013,13.615
World Bond Fund,3/21/2013,13.639
World Bond Fund,3/22/2013,13.664
World Bond Fund,3/25/2013,13.637
World Bond Fund,3/26/2013,13.637
World Bond Fund,3/27/2013,13.636
World Bond Fund,3/28/2013,13.661
World Bond Fund,4/2/2013,13.658
World Bond Fund,4/3/2013,13.695
World Bond Fund,4/5/2013,13.807
World Bond Fund,4/8/2013,13.781
World Bond Fund,4/9/2013,13.78
World Bond Fund,4/10/2013,13.754
World Bond Fund,4/11/2013,13.766
World Bond Fund,4/12/2013,13.791
World Bond Fund,4/15/2013,13.802
World Bond Fund,4/16/2013,13.801
World Bond Fund,4/17/2013,13.788
World Bond Fund,4/18/2013,13.8
World Bond Fund,4/19/2013,13.8
World Bond Fund,4/22/2013,13.786
World Bond Fund,4/23/2013,13.785
World Bond Fund,4/24/2013,13.772
World Bond Fund,4/25/2013,13.797
World Bond Fund,4/26/2013,13.834
World Bond Fund,4/29/2013,13.87
World Bond Fund,4/30/2013,13.907
World Bond Fund,5/2/2013,13.918
World Bond Fund,5/3/2013,13.868
World Bond Fund,5/6/2013,13.841
World Bond Fund,5/7/2013,13.828
World Bond Fund,5/8/2013,13.877
World Bond Fund,5/9/2013,13.827
World Bond Fund,5/10/2013,13.701
World Bond Fund,5/13/2013,13.687
World Bond Fund,5/14/2013,13.649
World Bond Fund,5/15/2013,13.598
World Bond Fund,5/16/2013,13.673
World Bond Fund,5/20/2013,13.621
World Bond Fund,5/21/2013,13.62
World Bond Fund,5/22/2013,13.57
World Bond Fund,5/23/2013,13.594
World Bond Fund,5/24/2013,13.606
World Bond Fund,5/27/2013,13.605
World Bond Fund,5/28/2013,13.516
World Bond Fund,5/29/2013,13.541
World Bond Fund,5/30/2013,13.578
World Bond Fund,5/31/2013,13.54
World Bond Fund,6/3/2013,13.576
World Bond Fund,6/4/2013,13.575
World Bond Fund,6/5/2013,13.6
World Bond Fund,6/6/2013,13.612
World Bond Fund,6/7/2013,13.624
World Bond Fund,6/10/2013,13.547
World Bond Fund,6/11/2013,13.597
World Bond Fund,6/13/2013,13.646
World Bond Fund,6/14/2013,13.695
World Bond Fund,6/17/2013,13.681
World Bond Fund,6/18/2013,13.656
World Bond Fund,6/19/2013,13.643
World Bond Fund,6/20/2013,13.405
World Bond Fund,6/21/2013,13.342
World Bond Fund,6/24/2013,13.278
World Bond Fund,6/25/2013,13.265
World Bond Fund,6/26/2013,13.302
World Bond Fund,6/27/2013,13.326
World Bond Fund,6/28/2013,13.326
World Bond Fund,7/2/2013,13.349
World Bond Fund,7/3/2013,13.323
World Bond Fund,7/4/2013,13.323
World Bond Fund,7/5/2013,13.197
World Bond Fund,7/8/2013,13.246
World Bond Fund,7/9/2013,13.233
World Bond Fund,7/10/2013,13.257
World Bond Fund,7/11/2013,13.369
World Bond Fund,7/12/2013,13.381
World Bond Fund,7/15/2013,13.38
World Bond Fund,7/16/2013,13.441
World Bond Fund,7/17/2013,13.428
World Bond Fund,7/18/2013,13.44
World Bond Fund,7/19/2013,13.465
World Bond Fund,7/22/2013,13.513
World Bond Fund,7/23/2013,13.5
World Bond Fund,7/24/2013,13.462
World Bond Fund,7/25/2013,13.462
World Bond Fund,7/26/2013,13.486
World Bond Fund,7/29/2013,13.472
World Bond Fund,7/30/2013,13.459
World Bond Fund,7/31/2013,13.459
World Bond Fund,8/1/2013,13.408
World Bond Fund,8/2/2013,13.47
World Bond Fund,8/5/2013,13.431
World Bond Fund,8/6/2013,13.468
World Bond Fund,8/7/2013,13.492
World Bond Fund,8/8/2013,13.542
World Bond Fund,8/9/2013,13.541
World Bond Fund,8/12/2013,13.502
World Bond Fund,8/13/2013,13.402
World Bond Fund,8/15/2013,13.364
World Bond Fund,8/16/2013,13.388
World Bond Fund,8/19/2013,13.361
World Bond Fund,8/20/2013,13.423
World Bond Fund,8/21/2013,13.373
World Bond Fund,8/22/2013,13.335
World Bond Fund,8/23/2013,13.372
World Bond Fund,8/26/2013,13.37
World Bond Fund,8/27/2013,13.432
World Bond Fund,8/28/2013,13.394
World Bond Fund,8/29/2013,13.356
World Bond Fund,8/30/2013,13.343
World Bond Fund,9/2/2013,13.329
World Bond Fund,9/3/2013,13.267
World Bond Fund,9/4/2013,13.279
World Bond Fund,9/5/2013,13.191
World Bond Fund,9/6/2013,13.265
World Bond Fund,9/9/2013,13.288
World Bond Fund,9/10/2013,13.263
World Bond Fund,9/11/2013,13.3
World Bond Fund,9/12/2013,13.324
World Bond Fund,9/13/2013,13.311
World Bond Fund,9/16/2013,13.384
World Bond Fund,9/17/2013,13.384
World Bond Fund,9/18/2013,13.408
World Bond Fund,9/19/2013,13.507
World Bond Fund,9/23/2013,13.493
World Bond Fund,9/24/2013,13.53
World Bond Fund,9/25/2013,13.554
World Bond Fund,9/26/2013,13.529
World Bond Fund,9/27/2013,13.578
World Bond Fund,9/30/2013,13.576
World Bond Fund,10/2/2013,13.6
World Bond Fund,10/3/2013,13.625
World Bond Fund,10/4/2013,13.599
World Bond Fund,10/7/2013,13.61
World Bond Fund,10/8/2013,13.61
World Bond Fund,10/9/2013,13.572
World Bond Fund,10/10/2013,13.546
World Bond Fund,10/11/2013,13.571
World Bond Fund,10/15/2013,13.519
World Bond Fund,10/16/2013,13.531
World Bond Fund,10/17/2013,13.655
World Bond Fund,10/18/2013,13.691
World Bond Fund,10/21/2013,13.652
World Bond Fund,10/22/2013,13.739
World Bond Fund,10/23/2013,13.763
World Bond Fund,10/24/2013,13.75
World Bond Fund,10/25/2013,13.75
World Bond Fund,10/28/2013,13.748
World Bond Fund,10/29/2013,13.735
World Bond Fund,10/30/2013,13.747
World Bond Fund,10/31/2013,13.697
World Bond Fund,11/1/2013,13.647
World Bond Fund,11/4/2013,13.658
World Bond Fund,11/5/2013,13.607
World Bond Fund,11/6/2013,13.619
World Bond Fund,11/7/2013,13.619
World Bond Fund,11/8/2013,13.531
World Bond Fund,11/11/2013,13.554
World Bond Fund,11/12/2013,13.541
World Bond Fund,11/13/2013,13.566
World Bond Fund,11/14/2013,13.603
World Bond Fund,11/15/2013,13.602
World Bond Fund,11/18/2013,13.65
World Bond Fund,11/19/2013,13.625
World Bond Fund,11/20/2013,13.587
World Bond Fund,11/21/2013,13.562
World Bond Fund,11/22/2013,13.586
World Bond Fund,11/25/2013,13.597
World Bond Fund,11/26/2013,13.634
World Bond Fund,11/27/2013,13.608
World Bond Fund,11/28/2013,13.62
World Bond Fund,11/29/2013,13.632
World Bond Fund,12/2/2013,13.581
World Bond Fund,12/3/2013,13.605
World Bond Fund,12/4/2013,13.543
World Bond Fund,12/5/2013,13.567
World Bond Fund,12/6/2013,13.579
World Bond Fund,12/9/2013,13.59
World Bond Fund,12/10/2013,13.639
World Bond Fund,12/11/2013,13.626
World Bond Fund,12/12/2013,13.6
World Bond Fund,12/13/2013,13.587
World Bond Fund,12/16/2013,13.598
World Bond Fund,12/17/2013,13.598
World Bond Fund,12/18/2013,13.597
World Bond Fund,12/19/2013,13.547
World Bond Fund,12/20/2013,13.559
World Bond Fund,12/23/2013,13.57
World Bond Fund,12/24/2013,13.532
World Bond Fund,12/27/2013,13.531
World Bond Fund,12/30/2013,13.566
World Bond Fund,12/31/2013,13.553
World Bond Fund,1/2/2014,13.515
World Bond Fund,1/3/2014,13.527
World Bond Fund,1/6/2014,13.55
World Bond Fund,1/7/2014,13.55
World Bond Fund,1/8/2014,13.524
World Bond Fund,1/9/2014,13.512
World Bond Fund,1/10/2014,13.598
World Bond Fund,1/13/2014,13.621
World Bond Fund,1/14/2014,13.621
World Bond Fund,1/15/2014,13.57
World Bond Fund,1/16/2014,13.595
World Bond Fund,1/17/2014,13.594
World Bond Fund,1/20/2014,13.617
World Bond Fund,1/21/2014,13.605
World Bond Fund,1/22/2014,13.604
World Bond Fund,1/23/2014,13.678
World Bond Fund,1/24/2014,13.702
World Bond Fund,1/27/2014,13.701
World Bond Fund,1/28/2014,13.688
World Bond Fund,1/29/2014,13.712
World Bond Fund,1/30/2014,13.699
World Bond Fund,2/4/2014,13.721
World Bond Fund,2/5/2014,13.733
World Bond Fund,2/6/2014,13.708
World Bond Fund,2/7/2014,13.732
World Bond Fund,2/10/2014,13.743
World Bond Fund,2/11/2014,13.73
World Bond Fund,2/12/2014,13.692
World Bond Fund,2/13/2014,13.754
World Bond Fund,2/14/2014,13.765
World Bond Fund,2/17/2014,13.776
World Bond Fund,2/18/2014,13.801
World Bond Fund,2/19/2014,13.788
World Bond Fund,2/20/2014,13.762
World Bond Fund,2/21/2014,13.787
World Bond Fund,2/24/2014,13.785
World Bond Fund,2/25/2014,13.809
World Bond Fund,2/26/2014,13.809
World Bond Fund,2/27/2014,13.845
World Bond Fund,2/28/2014,13.87
World Bond Fund,3/3/2014,13.905
World Bond Fund,3/4/2014,13.843
World Bond Fund,3/5/2014,13.855
World Bond Fund,3/6/2014,13.854
World Bond Fund,3/7/2014,13.841
World Bond Fund,3/10/2014,13.852
World Bond Fund,3/11/2014,13.851
World Bond Fund,3/12/2014,13.888
World Bond Fund,3/13/2014,13.937
World Bond Fund,3/14/2014,13.949
World Bond Fund,3/17/2014,13.935
World Bond Fund,3/18/2014,13.934
World Bond Fund,3/19/2014,13.897
World Bond Fund,3/20/2014,13.822
World Bond Fund,3/21/2014,13.821
World Bond Fund,3/24/2014,13.857
World Bond Fund,3/25/2014,13.844
World Bond Fund,3/26/2014,13.881
World Bond Fund,3/27/2014,13.892
World Bond Fund,3/28/2014,13.867
World Bond Fund,3/31/2014,13.878
World Bond Fund,4/1/2014,13.865
World Bond Fund,4/2/2014,13.84
World Bond Fund,4/3/2014,13.827
World Bond Fund,4/4/2014,13.863
World Bond Fund,4/7/2014,13.899
World Bond Fund,4/8/2014,13.923
World Bond Fund,4/9/2014,13.935
World Bond Fund,4/10/2014,13.984
World Bond Fund,4/11/2014,13.996
World Bond Fund,4/14/2014,13.969
World Bond Fund,4/15/2014,13.994
World Bond Fund,4/16/2014,13.981
World Bond Fund,4/17/2014,13.955
World Bond Fund,4/22/2014,13.94
World Bond Fund,4/23/2014,13.952
World Bond Fund,4/24/2014,13.952
World Bond Fund,4/25/2014,13.988
World Bond Fund,4/28/2014,13.962
World Bond Fund,4/29/2014,13.961
World Bond Fund,4/30/2014,14.01
World Bond Fund,5/2/2014,14.046
World Bond Fund,5/5/2014,14.032
World Bond Fund,5/7/2014,14.068
World Bond Fund,5/8/2014,14.068
World Bond Fund,5/9/2014,14.018
World Bond Fund,5/12/2014,14.004
World Bond Fund,5/13/2014,14.003
World Bond Fund,5/14/2014,14.064
World Bond Fund,5/15/2014,14.076
World Bond Fund,5/16/2014,14.063
World Bond Fund,5/19/2014,14.062
World Bond Fund,5/20/2014,14.037
World Bond Fund,5/21/2014,14.024
World Bond Fund,5/22/2014,14.023
World Bond Fund,5/23/2014,14.023
World Bond Fund,5/26/2014,14.046
World Bond Fund,5/27/2014,14.033
World Bond Fund,5/28/2014,14.082
World Bond Fund,5/29/2014,14.069
World Bond Fund,5/30/2014,14.068
World Bond Fund,6/3/2014,14.004
World Bond Fund,6/4/2014,13.992
World Bond Fund,6/5/2014,14.016
World Bond Fund,6/6/2014,14.064
World Bond Fund,6/9/2014,14.038
World Bond Fund,6/10/2014,13.988
World Bond Fund,6/11/2014,14
World Bond Fund,6/12/2014,14.024
World Bond Fund,6/13/2014,14.024
World Bond Fund,6/16/2014,14.034
World Bond Fund,6/17/2014,13.997
World Bond Fund,6/18/2014,14.033
World Bond Fund,6/19/2014,14.07
World Bond Fund,6/20/2014,14.032
World Bond Fund,6/23/2014,14.043
World Bond Fund,6/24/2014,14.067
World Bond Fund,6/25/2014,14.116
World Bond Fund,6/26/2014,14.115
World Bond Fund,6/27/2014,14.127
World Bond Fund,6/30/2014,14.138
World Bond Fund,7/2/2014,14.087
World Bond Fund,7/3/2014,14.087
World Bond Fund,7/4/2014,14.086
World Bond Fund,7/7/2014,14.097
World Bond Fund,7/8/2014,14.134
World Bond Fund,7/9/2014,14.133
World Bond Fund,7/10/2014,14.132
World Bond Fund,7/11/2014,14.144
World Bond Fund,7/14/2014,14.143
World Bond Fund,7/15/2014,14.117
World Bond Fund,7/16/2014,14.129
World Bond Fund,7/17/2014,14.166
World Bond Fund,7/18/2014,14.153
World Bond Fund,7/21/2014,14.163
World Bond Fund,7/22/2014,14.138
World Bond Fund,7/23/2014,14.15
World Bond Fund,7/24/2014,14.125
World Bond Fund,7/25/2014,14.137
World Bond Fund,7/28/2014,14.147
World Bond Fund,7/29/2014,14.135
World Bond Fund,7/30/2014,14.072
World Bond Fund,7/31/2014,14.072
World Bond Fund,8/1/2014,14.121
World Bond Fund,8/4/2014,14.131
World Bond Fund,8/5/2014,14.082
World Bond Fund,8/6/2014,14.093
World Bond Fund,8/7/2014,14.13
World Bond Fund,8/8/2014,14.154
World Bond Fund,8/11/2014,14.14
World Bond Fund,8/12/2014,14.127
World Bond Fund,8/13/2014,14.151
World Bond Fund,8/14/2014,14.175
World Bond Fund,8/15/2014,14.224
World Bond Fund,8/18/2014,14.173
World Bond Fund,8/19/2014,14.16
World Bond Fund,8/20/2014,14.147
World Bond Fund,8/21/2014,14.147
World Bond Fund,8/22/2014,14.134
World Bond Fund,8/25/2014,14.145
World Bond Fund,8/26/2014,14.157
World Bond Fund,8/27/2014,14.193
World Bond Fund,8/28/2014,14.18
World Bond Fund,8/29/2014,14.179
World Bond Fund,9/1/2014,14.178
World Bond Fund,9/2/2014,14.104
World Bond Fund,9/3/2014,14.103
World Bond Fund,9/4/2014,14.053
World Bond Fund,9/5/2014,14.065
World Bond Fund,9/8/2014,14.039
World Bond Fund,9/10/2014,13.952
World Bond Fund,9/11/2014,13.951
World Bond Fund,9/12/2014,13.914
World Bond Fund,9/15/2014,13.925
World Bond Fund,9/16/2014,13.924
World Bond Fund,9/17/2014,13.936
World Bond Fund,9/18/2014,13.911
World Bond Fund,9/19/2014,13.91
World Bond Fund,9/22/2014,13.921
World Bond Fund,9/23/2014,13.933
World Bond Fund,9/24/2014,13.908
World Bond Fund,9/25/2014,13.932
World Bond Fund,9/26/2014,13.894
World Bond Fund,9/29/2014,13.905
World Bond Fund,9/30/2014,13.892
World Bond Fund,10/3/2014,13.866
World Bond Fund,10/6/2014,13.889
World Bond Fund,10/7/2014,13.95
World Bond Fund,10/8/2014,13.974
World Bond Fund,10/9/2014,14.01
World Bond Fund,10/10/2014,13.985
World Bond Fund,10/13/2014,14.008
World Bond Fund,10/14/2014,14.032
World Bond Fund,10/15/2014,14.117
World Bond Fund,10/16/2014,14.068
World Bond Fund,10/17/2014,14.043
World Bond Fund,10/20/2014,14.041
World Bond Fund,10/21/2014,14.028
World Bond Fund,10/22/2014,13.991
World Bond Fund,10/23/2014,13.966
World Bond Fund,10/24/2014,13.965
World Bond Fund,10/27/2014,14.001
World Bond Fund,10/28/2014,14.012
World Bond Fund,10/29/2014,14
World Bond Fund,10/30/2014,13.938
World Bond Fund,10/31/2014,13.888
World Bond Fund,11/3/2014,13.825
World Bond Fund,11/4/2014,13.886
World Bond Fund,11/5/2014,13.824
World Bond Fund,11/6/2014,13.799
World Bond Fund,11/7/2014,13.811
World Bond Fund,11/10/2014,13.822
World Bond Fund,11/11/2014,13.809
World Bond Fund,11/12/2014,13.821
World Bond Fund,11/13/2014,13.832
World Bond Fund,11/14/2014,13.832
World Bond Fund,11/17/2014,13.818
World Bond Fund,11/18/2014,13.854
World Bond Fund,11/19/2014,13.817
World Bond Fund,11/20/2014,13.841
World Bond Fund,11/21/2014,13.84
World Bond Fund,11/24/2014,13.839
World Bond Fund,11/25/2014,13.899
World Bond Fund,11/26/2014,13.923
World Bond Fund,11/27/2014,13.935
World Bond Fund,11/28/2014,13.935
World Bond Fund,12/1/2014,13.921
World Bond Fund,12/2/2014,13.847
World Bond Fund,12/3/2014,13.822
World Bond Fund,12/4/2014,13.87
World Bond Fund,12/5/2014,13.784
World Bond Fund,12/8/2014,13.807
World Bond Fund,12/9/2014,13.892
World Bond Fund,12/10/2014,13.892
World Bond Fund,12/11/2014,13.866
World Bond Fund,12/12/2014,13.927
World Bond Fund,12/15/2014,13.913
World Bond Fund,12/16/2014,13.962
World Bond Fund,12/17/2014,13.912
World Bond Fund,12/18/2014,13.851
World Bond Fund,12/19/2014,13.85
World Bond Fund,12/22/2014,13.861
World Bond Fund,12/23/2014,13.799
World Bond Fund,12/24/2014,13.811
World Bond Fund,12/29/2014,13.833
World Bond Fund,12/30/2014,13.856
World Bond Fund,12/31/2014,13.844
World Bond Fund,1/2/2015,13.855
World Bond Fund,1/5/2015,13.829
World Bond Fund,1/6/2015,13.865
World Bond Fund,1/7/2015,13.803
World Bond Fund,1/8/2015,13.791
World Bond Fund,1/9/2015,13.839
World Bond Fund,1/12/2015,13.85
World Bond Fund,1/13/2015,13.849
World Bond Fund,1/14/2015,13.91
World Bond Fund,1/15/2015,13.873
World Bond Fund,1/16/2015,13.823
World Bond Fund,1/19/2015,13.87
World Bond Fund,1/20/2015,13.845
World Bond Fund,1/21/2015,13.796
World Bond Fund,1/22/2015,13.759
World Bond Fund,1/23/2015,13.795
World Bond Fund,1/26/2015,13.781
World Bond Fund,1/27/2015,13.83
World Bond Fund,1/28/2015,13.829
World Bond Fund,1/29/2015,13.816
World Bond Fund,1/30/2015,13.865
World Bond Fund,2/2/2015,13.863
World Bond Fund,2/3/2015,13.85
World Bond Fund,2/4/2015,13.838
World Bond Fund,2/5/2015,13.837
World Bond Fund,2/6/2015,13.739
World Bond Fund,2/9/2015,13.713
World Bond Fund,2/10/2015,13.688
World Bond Fund,2/11/2015,13.651
World Bond Fund,2/12/2015,13.711
World Bond Fund,2/13/2015,13.723
World Bond Fund,2/16/2015,13.709
World Bond Fund,2/17/2015,13.672
World Bond Fund,2/18/2015,13.671
World Bond Fund,2/23/2015,13.718
World Bond Fund,2/24/2015,13.742
World Bond Fund,2/25/2015,13.79
World Bond Fund,2/26/2015,13.741
World Bond Fund,2/27/2015,13.752
World Bond Fund,3/2/2015,13.702
World Bond Fund,3/3/2015,13.665
World Bond Fund,3/4/2015,13.615
World Bond Fund,3/5/2015,13.627
World Bond Fund,3/6/2015,13.505
World Bond Fund,3/9/2015,13.527
World Bond Fund,3/10/2015,13.539
World Bond Fund,3/11/2015,13.526
World Bond Fund,3/12/2015,13.562
World Bond Fund,3/13/2015,13.513
World Bond Fund,3/16/2015,13.536
World Bond Fund,3/17/2015,13.535
World Bond Fund,3/18/2015,13.608
World Bond Fund,3/19/2015,13.62
World Bond Fund,3/20/2015,13.705
World Bond Fund,3/23/2015,13.74
World Bond Fund,3/24/2015,13.751
World Bond Fund,3/25/2015,13.763
World Bond Fund,3/26/2015,13.714
World Bond Fund,3/27/2015,13.701
World Bond Fund,3/30/2015,13.675
World Bond Fund,3/31/2015,13.675
World Bond Fund,4/1/2015,13.711
World Bond Fund,4/2/2015,13.722
World Bond Fund,4/8/2015,13.719
World Bond Fund,4/9/2015,13.645
World Bond Fund,4/10/2015,13.633
World Bond Fund,4/13/2015,13.619
World Bond Fund,4/14/2015,13.704
World Bond Fund,4/15/2015,13.679
World Bond Fund,4/16/2015,13.703
World Bond Fund,4/17/2015,13.739
World Bond Fund,4/20/2015,13.713
World Bond Fund,4/21/2015,13.7
World Bond Fund,4/22/2015,13.651
World Bond Fund,4/23/2015,13.687
World Bond Fund,4/24/2015,13.735
World Bond Fund,4/27/2015,13.746
World Bond Fund,4/28/2015,13.757
World Bond Fund,4/29/2015,13.745
World Bond Fund,4/30/2015,13.72
World Bond Fund,5/4/2015,13.633
World Bond Fund,5/5/2015,13.571
World Bond Fund,5/6/2015,13.583
World Bond Fund,5/7/2015,13.582
World Bond Fund,5/8/2015,13.63
World Bond Fund,5/11/2015,13.531
World Bond Fund,5/12/2015,13.543
World Bond Fund,5/13/2015,13.543
World Bond Fund,5/14/2015,13.566
World Bond Fund,5/15/2015,13.676
World Bond Fund,5/18/2015,13.589
World Bond Fund,5/19/2015,13.503
World Bond Fund,5/20/2015,13.466
World Bond Fund,5/21/2015,13.502
World Bond Fund,5/22/2015,13.465
World Bond Fund,5/26/2015,13.427
World Bond Fund,5/27/2015,13.426
World Bond Fund,5/28/2015,13.438
World Bond Fund,5/29/2015,13.462
World Bond Fund,6/1/2015,13.399
World Bond Fund,6/2/2015,13.399
World Bond Fund,6/3/2015,13.337
World Bond Fund,6/4/2015,13.373
World Bond Fund,6/5/2015,13.263
World Bond Fund,6/8/2015,13.274
